1113 999 1122,6:1142,8:1210,7:1237,7:1294,2:1318,10:1320,7:1332,4:1358,8:1427,5:1446,4:1464,3:1473,4:1549,5:1565,6:1602,6:1606,4:1625,4:1645,1:1660,1:1695,2:1740,4:1744,6:1763,10:1766,6:1767,9:1773,1:1844,4:1870,8:1878,1:1881,4:1882,8:
1114 999 1155,10:1179,1:1210,9:1223,2:1248,4:1263,4:1300,9:1320,10:1357,7:1358,4:1408,8:1422,1:1487,7:1512,6:1543,3:1574,3:1616,7:1677,6:1692,10:1744,4:1746,8:1767,10:1778,6:1808,4:1882,6:
1115 999 1120,1:1148,1:1190,5:1192,4:1221,10:1231,5:1235,4:1257,10:1277,6:1284,9:1298,8:1315,1:1322,3:1345,8:1404,10:1432,9:1462,8:1550,7:1576,5:1596,6:1628,2:1647,10:1655,5:1680,9:1691,3:1716,9:1857,5:1862,8:1872,6:1899,7:
1116 999 1230,5:1269,7:1329,2:1331,3:1344,7:1367,7:1391,10:1484,1:1522,1:1540,8:1600,5:1608,10:1609,4:1617,4:1688,2:1730,8:1754,6:1800,5:1816,9:1827,3:1835,10:1845,2:1864,4:
1117 999 1124,3:1125,8:1126,6:1132,2:1146,5:1153,9:1160,10:1163,3:1172,7:1173,9:1191,7:1199,6:1201,7:1205,3:1211,5:1214,5:1222,5:1230,5:1238,9:1255,8:1256,9:1263,2:1267,6:1271,3:1272,10:1280,4:1288,6:1289,5:1302,8:1323,7:1329,10:1330,2:1331,9:1339,5:1341,8:1359,5:1361,5:1370,5:1377,5:1380,2:1388,2:1389,5:1390,9:1399,6:1402,8:1420,1:1431,5:1447,2:1456,10:1470,4:1483,8:1488,9:1516,6:1522,3:1535,3:1538,7:1547,6:1551,4:1554,4:1559,6:1570,10:1571,5:1580,1:1584,7:1589,4:1590,3:1598,5:1604,4:1608,8:1609,4:1610,9:1613,3:1621,5:1622,10:1637,4:1662,8:1663,10:1665,8:1675,10:1683,8:1707,4:1714,1:1717,9:1722,10:1730,5:1736,9:1746,1:1768,6:1772,6:1791,2:1793,8:1795,4:1800,3:1804,3:1809,7:1811,5:1813,7:1826,2:1827,5:1833,5:1835,6:1839,3:1842,4:1849,9:1861,5:1864,1:1868,1:1877,5:1888,3:1898,7:1902,3:
1118 999 1137,8:1186,6:1216,1:1232,1:1314,9:1319,10:1333,5:1363,7:1371,1:1378,8:1452,7:1468,1:1493,7:1533,9:1548,6:1568,6:1601,9:1629,10:1648,9:1733,1:1747,1:1787,8:1798,10:1837,2:1880,5:1892,1:1895,10:
1120 999 1129,5:1192,6:1204,8:1227,2:1231,9:1235,5:1273,4:1277,1:1292,1:1298,1:1315,10:1345,2:1347,9:1379,9:1404,1:1448,8:1459,9:1462,10:1475,6:1479,6:1573,10:1576,7:1583,3:1587,5:1591,8:1596,4:1611,4:1628,9:1636,5:1655,3:1682,6:1715,3:1716,7:1781,2:1830,5:1841,8:1857,8:1862,4:1872,9:1899,10:
1121 999 1159,1:1189,6:1226,5:1259,5:1311,4:1348,7:1472,4:1482,3:1496,9:1507,10:1536,1:1541,10:1681,10:1744,4:1770,5:1847,4:
1122 999 1155,3:1179,3:1237,8:1313,3:1318,1:1320,7:1349,3:1358,4:1374,4:1400,8:1408,5:1427,6:1514,6:1543,10:1574,3:1616,9:1645,7:1673,3:1677,4:1679,8:1692,6:1740,9:1743,4:1744,2:1790,9:1801,5:1844,9:1878,5:1882,8:
1123 999 1125,4:1130,5:1132,9:1153,3:1156,2:1163,9:1175,10:1185,2:1196,6:1199,8:1211,10:1256,4:1271,10:1272,8:1305,8:1341,6:1361,9:1391,7:1398,1:1440,9:1449,2:1456,4:1458,5:1460,2:1467,3:1471,10:1480,1:1485,2:1488,10:1501,9:1513,6:1585,3:1590,3:1610,5:1612,9:1614,10:1617,6:1619,8:1639,9:1662,3:1668,1:1707,4:1712,1:1735,6:1765,4:1782,3:1799,6:1804,4:1805,3:1833,5:1836,6:1839,9:1843,4:1845,6:1851,8:1863,10:1886,1:1888,10:1911,8:
1124 999 1125,6:1126,3:1146,4:1149,7:1156,9:1160,1:1164,9:1172,4:1173,6:1175,2:1180,7:1184,4:1191,10:1199,7:1201,10:1205,2:1211,9:1214,4:1219,3:1222,10:1230,1:1243,5:1255,6:1289,5:1305,2:1321,1:1323,4:1327,2:1330,4:1334,7:1335,1:1341,6:1352,10:1359,8:1361,9:1377,10:1388,4:1398,9:1399,1:1420,5:1437,1:1440,1:1447,1:1458,6:1470,7:1485,3:1488,2:1501,6:1509,2:1520,9:1522,8:1538,8:1542,5:1551,4:1554,4:1559,6:1563,9:1570,7:1580,6:1589,8:1604,9:1608,9:1609,1:1610,1:1622,10:1626,1:1637,5:1639,4:1659,1:1662,7:1663,5:1665,5:1669,6:1675,10:1683,3:1689,9:1702,1:1707,3:1735,7:1736,1:1753,1:1754,8:1768,7:1772,8:1774,8:1793,8:1799,7:1800,4:1804,9:1810,2:1811,6:1813,5:1827,5:1835,3:1839,3:1842,4:1843,6:1845,4:1849,9:1858,7:1861,8:1879,8:1888,1:1891,1:1898,7:1902,5:1909,5:1911,9:
1125 999 1126,6:1132,9:1153,2:1163,4:1172,9:1184,10:1185,3:1191,1:1198,7:1199,10:1207,10:1211,7:1230,7:1238,3:1256,5:1267,5:1271,7:1285,1:1288,9:1289,3:1291,7:1302,5:1330,3:1335,10:1336,10:1341,9:1351,7:1352,4:1365,3:1367,3:1370,4:1380,7:1390,3:1391,5:1398,2:1399,6:1431,7:1437,4:1449,4:1456,7:1457,8:1471,6:1480,10:1488,6:1491,6:1501,5:1516,2:1522,2:1530,4:1538,4:1547,1:1551,3:1554,8:1556,2:1584,5:1589,3:1598,4:1604,9:1610,8:1612,9:1619,10:1620,1:1652,6:1662,10:1663,4:1665,10:1668,1:1707,2:1712,5:1714,10:1730,10:1736,5:1757,1:1789,3:1793,5:1795,9:1799,7:1800,6:1804,1:1809,10:1810,5:1816,4:1823,9:1827,7:1833,7:1839,4:1842,6:1849,4:1864,10:1868,9:1879,9:1886,4:1888,6:1898,3:1902,2:
1126 999 1128,6:1132,1:1146,4:1149,10:1153,2:1156,3:1163,9:1173,3:1175,9:1184,6:1185,3:1191,4:1195,3:1196,1:1198,4:1199,1:1201,4:1207,2:1211,9:1222,6:1242,1:1243,2:1250,5:1255,7:1256,7:1267,4:1269,4:1271,6:1272,4:1278,10:1280,6:1288,9:1289,3:1291,6:1302,7:1305,7:1323,7:1327,7:1329,9:1330,3:1331,4:1335,9:1336,9:1339,9:1341,6:1344,5:1351,5:1352,9:1361,9:1367,7:1370,1:1375,9:1376,1:1377,8:1380,8:1390,6:1391,3:1399,2:1402,9:1420,8:1431,7:1439,1:1447,4:1449,5:1456,9:1467,10:1470,2:1471,10:1480,1:1485,9:1488,1:1491,3:1509,2:1516,4:1520,4:1522,5:1523,3:1535,2:1539,5:1547,10:1551,10:1554,5:1557,6:1559,6:1562,5:1563,3:1584,9:1589,10:1590,5:1598,8:1603,8:1604,2:1605,9:1608,10:1610,6:1612,6:1613,10:1614,4:1617,9:1619,1:1621,7:1622,7:1623,7:1643,8:1659,4:1662,6:1663,6:1665,7:1668,3:1669,5:1675,7:1678,1:1683,5:1685,4:1689,2:1707,8:1712,8:1714,2:1717,6:1718,3:1721,10:1730,9:1735,10:1736,6:1737,5:1741,4:1746,3:1752,6:1753,10:1754,7:1757,9:1761,4:1765,6:1768,3:1782,6:1793,10:1799,5:1800,3:1804,5:1809,10:1810,10:1813,5:1816,3:1819,6:1821,4:1823,8:1826,2:1827,5:1833,6:1835,6:1836,7:1839,9:1842,9:1843,10:1849,7:1867,2:1868,8:1879,2:1886,1:1888,6:1898,9:1902,8:1909,9:
1127 999 1134,5:1183,2:1236,6:1244,7:1246,5:1304,4:1366,10:1472,2:1640,4:1703,10:1709,10:1725,8:1759,3:1785,8:1840,1:
1128 999 1135,10:1143,5:1149,4:1184,1:1185,4:1199,4:1211,3:1230,9:1242,1:1267,8:1269,1:1272,10:1291,2:1302,9:1339,10:1341,9:1344,6:1350,2:1352,4:1367,5:1376,6:1377,8:1390,1:1391,4:1399,2:1416,8:1418,10:1420,3:1431,10:1436,4:1467,5:1491,8:1516,4:1522,6:1538,9:1539,5:1554,2:1557,10:1575,6:1584,6:1589,5:1597,10:1600,5:1603,9:1610,10:1612,9:1620,7:1621,4:1622,7:1650,7:1663,7:1675,9:1689,10:1714,3:1724,8:1727,4:1730,9:1735,2:1746,9:1750,10:1761,1:1768,1:1793,9:1799,2:1800,3:1804,4:1810,8:1819,9:1823,9:1827,8:1833,6:1835,6:1844,6:1864,7:1886,3:1888,2:1894,6:
1129 999 1158,6:1192,10:1204,6:1227,6:1229,4:1231,6:1235,1:1257,2:1277,5:1279,8:1292,7:1298,9:1322,8:1345,4:1347,3:1350,2:1404,4:1413,10:1438,8:1459,2:1462,1:1475,5:1479,9:1550,8:1573,9:1576,10:1583,5:1587,8:1592,6:1596,4:1611,9:1628,1:1636,5:1647,1:1655,4:1691,7:1716,1:1720,10:1728,2:1764,10:1841,9:1857,10:1862,1:1872,7:1873,1:
1130 999 1132,4:1135,5:1153,3:1163,6:1175,5:1199,1:1211,4:1219,9:1256,6:1271,8:1305,6:1370,5:1376,4:1377,3:1391,7:1398,5:1399,8:1449,3:1456,9:1458,4:1460,1:1467,5:1471,3:1480,2:1488,1:1501,7:1513,2:1547,10:1584,6:1598,6:1610,10:1612,7:1614,7:1619,6:1639,10:1662,10:1668,4:1689,4:1707,9:1712,10:1746,10:1750,8:1799,7:1800,9:1804,9:1805,7:1809,2:1826,1:1833,5:1839,7:1849,5:1863,10:1868,10:1879,8:1888,8:
1131 999 1169,4:1188,1:1228,8:1236,10:1249,7:1258,1:1260,3:1304,3:1306,2:1310,2:1338,8:1348,10:1355,5:1366,2:1472,2:1504,5:1634,2:1686,4:1703,1:1709,5:1725,4:1748,10:1756,7:1815,6:1831,5:
1132 999 1153,8:1156,4:1163,7:1172,8:1175,3:1184,1:1185,1:1198,4:1199,2:1201,3:1207,1:1211,5:1214,4:1219,4:1222,2:1230,3:1238,2:1256,7:1267,5:1269,9:1271,8:1285,2:1288,10:1289,3:1291,1:1302,6:1305,8:1330,10:1331,2:1335,5:1336,2:1339,10:1341,5:1344,5:1351,3:1352,9:1361,7:1367,3:1370,8:1376,10:1377,7:1380,8:1390,2:1398,1:1399,3:1416,2:1431,10:1449,4:1456,7:1467,9:1471,9:1480,9:1488,8:1509,6:1516,2:1522,3:1530,2:1539,5:1547,1:1551,8:1554,8:1556,4:1559,7:1580,4:1589,6:1597,3:1598,8:1600,7:1603,2:1604,7:1605,9:1610,9:1612,3:1613,8:1619,7:1621,6:1623,3:1652,6:1662,7:1665,3:1668,1:1707,6:1712,2:1721,2:1730,6:1736,8:1737,10:1746,10:1750,5:1752,9:1757,4:1772,9:1789,10:1793,2:1799,4:1800,3:1804,2:1809,4:1810,5:1813,8:1816,6:1826,5:1827,2:1832,3:1833,7:1839,8:1849,2:1863,4:1868,8:1874,2:1879,7:1886,5:1888,3:1898,5:
1133 999 1442,3:1471,8:1590,10:
1134 999 1415,3:1474,4:1640,9:1703,10:1709,5:1725,1:
1135 999 1146,3:1160,4:1164,1:1173,3:1185,10:1212,1:1222,5:1238,10:1243,2:1255,4:1269,9:1312,6:1329,3:1334,10:1352,1:1376,6:1377,3:1389,7:1391,5:1420,6:1431,3:1467,6:1470,10:1483,4:1497,9:1509,10:1516,3:1522,1:1559,5:1570,1:1584,8:1589,6:1590,4:1603,5:1604,2:1612,3:1613,6:1620,8:1621,2:1637,9:1646,7:1663,2:1675,7:1688,2:1714,8:1723,4:1730,10:1746,8:1761,1:1768,4:1800,2:1813,1:1835,3:1843,3:1867,1:1881,7:1885,7:1888,6:
1136 999 1144,6:1174,8:1251,9:1307,10:1325,1:1328,8:1360,9:1410,4:1421,8:1433,7:1494,7:1511,2:1555,2:1567,9:1588,3:1593,6:1615,4:1676,1:1687,9:1698,10:1705,8:1719,5:1803,8:1806,7:1825,9:1866,1:
1137 999 1186,2:1216,3:1232,3:1319,1:1333,8:1371,4:1378,4:1452,4:1468,8:1493,2:1533,3:1548,5:1568,9:1601,9:1629,2:1648,7:1733,3:1784,6:1798,3:1837,1:1892,5:1895,8:
1138 999 1177,3:1218,3:1266,3:1403,7:1499,3:1562,5:1889,2:1896,7:
1139 999 1170,1:1236,1:1259,4:1260,2:1275,6:1308,4:1338,8:1469,9:1472,6:1482,5:1504,6:1624,9:1672,8:1703,1:1709,9:1815,1:1869,2:1876,2:1904,9:1906,6:
1140 999 1173,10:1317,9:1450,9:1505,4:1534,5:1656,4:1666,1:
1141 999 1188,7:1228,6:1236,10:1304,1:1308,3:1310,7:1355,10:1366,9:1634,7:1667,5:1703,10:1709,3:1725,8:1785,2:
1142 999 1294,10:1332,10:1358,6:1374,6:1427,3:1446,9:1464,4:1514,5:1549,8:1565,10:1574,5:1602,5:1616,4:1625,5:1645,4:1695,5:1766,2:1773,6:1790,1:1844,8:1878,10:1881,7:
1143 999 1215,4:1231,6:1273,1:1418,2:1556,8:1591,4:1650,6:1661,5:1706,7:1783,4:
1144 999 1174,9:1251,3:1307,3:1328,10:1360,8:1410,8:1421,8:1494,8:1511,7:1555,8:1588,1:1593,5:1676,1:1687,7:1705,6:1825,4:
1146 999 1149,5:1160,10:1164,9:1165,2:1172,7:1173,9:1175,9:1182,1:1184,1:1185,5:1195,7:1199,6:1205,8:1209,2:1214,9:1222,9:1230,8:1238,4:1243,5:1250,7:1255,3:1265,8:1267,5:1269,4:1290,5:1291,9:1293,7:1302,4:1305,1:1323,8:1329,7:1334,7:1340,7:1344,10:1352,6:1365,9:1367,10:1376,10:1377,8:1390,6:1391,7:1399,1:1420,7:1431,9:1435,1:1467,1:1471,5:1491,8:1509,4:1520,2:1522,10:1523,5:1528,7:1538,7:1539,3:1540,8:1547,4:1551,1:1554,6:1557,5:1559,5:1563,9:1570,3:1584,9:1589,8:1600,4:1603,1:1608,3:1610,8:1612,4:1613,7:1614,1:1619,6:1620,8:1621,8:1622,1:1637,2:1643,9:1644,7:1653,6:1659,1:1662,5:1663,5:1669,4:1675,3:1683,4:1685,5:1689,4:1714,1:1717,10:1721,2:1723,1:1726,5:1730,4:1734,7:1741,3:1746,7:1753,6:1757,3:1761,10:1768,1:1791,7:1793,1:1795,8:1796,3:1799,10:1800,7:1813,2:1823,9:1827,1:1833,6:1835,7:1842,6:1861,3:1867,7:1877,5:1879,3:1886,10:1888,1:1891,9:1898,4:
1147 999 1332,3:1435,8:1894,2:
1148 999 1190,9:1192,5:1227,5:1231,7:1235,1:1257,7:1277,4:1279,8:1284,7:1292,7:1315,7:1322,1:1345,5:1347,3:1379,8:1404,10:1413,7:1423,3:1426,8:1438,10:1454,7:1459,7:1462,4:1475,9:1479,10:1492,4:1573,3:1576,7:1583,1:1587,1:1591,9:1596,8:1611,1:1628,7:1636,8:1647,7:1655,5:1682,5:1691,10:1715,10:1716,8:1720,1:1820,10:1841,9:1859,3:1884,4:1899,6:1907,2:
1149 999 1181,6:1184,7:1185,10:1196,1:1199,6:1209,7:1211,9:1219,8:1222,1:1250,5:1267,2:1272,2:1305,9:1323,6:1327,8:1352,5:1361,9:1367,2:1375,6:1376,8:1377,6:1390,8:1420,3:1467,6:1485,2:1516,9:1538,7:1551,1:1554,6:1559,2:1563,5:1570,1:1584,4:1589,7:1603,5:1612,6:1613,4:1617,7:1618,4:1621,4:1622,5:1632,8:1643,4:1644,1:1653,4:1659,9:1663,7:1665,6:1669,6:1675,1:1683,3:1689,9:1707,9:1714,9:1724,8:1730,6:1735,4:1746,9:1750,6:1752,3:1761,3:1768,8:1769,10:1774,4:1791,4:1796,3:1799,1:1800,1:1804,7:1810,9:1816,6:1819,10:1827,8:1833,3:1835,6:1836,7:1839,1:1845,10:1879,1:1888,8:
1150 999 1283,10:1321,2:1327,3:1337,2:1476,7:1626,2:1656,10:1702,1:1858,2:1865,9:1909,9:1911,3:
1151 999 1171,3:1447,9:1501,3:1540,10:
1152 999 1159,7:1258,5:1275,5:1366,8:1373,4:1473,7:1525,8:1584,6:1630,5:1703,6:1783,1:1807,10:
1153 999 1156,4:1160,6:1163,8:1172,2:1173,7:1175,7:1181,7:1184,7:1185,9:1199,10:1201,6:1205,5:1207,1:1214,4:1230,4:1238,1:1256,4:1269,5:1271,2:1280,1:1285,7:1287,2:1288,10:1289,6:1302,2:1330,7:1331,5:1335,6:1336,3:1341,1:1352,4:1370,10:1376,8:1377,3:1380,1:1388,8:1390,6:1391,5:1399,4:1402,7:1431,10:1447,3:1449,5:1456,7:1457,8:1470,8:1471,10:1480,2:1483,4:1488,10:1491,4:1516,9:1522,10:1524,3:1542,8:1547,5:1559,5:1580,5:1584,10:1589,1:1598,8:1600,2:1604,8:1605,3:1610,9:1617,2:1619,4:1620,2:1621,6:1622,1:1652,10:1662,8:1663,1:1665,8:1668,9:1669,4:1707,2:1712,4:1714,9:1717,10:1723,9:1730,10:1736,8:1741,5:1746,2:1757,4:1761,6:1768,8:1772,2:1789,10:1793,8:1796,4:1800,8:1804,5:1809,7:1810,9:1811,3:1816,9:1823,9:1826,7:1832,1:1833,3:1839,5:1842,8:1845,5:1849,8:1868,3:1879,7:1886,4:1888,7:1898,9:1902,5:
1154 999 1295,9:1349,5:1356,6:1531,2:1543,3:1785,10:
1155 999 1179,4:1237,4:1320,7:1349,3:1358,4:1400,1:1408,4:1420,2:1487,5:1490,10:1506,2:1574,8:1616,2:1621,7:1631,4:1637,6:1645,5:1673,3:1677,9:1679,5:1767,9:1844,2:1878,3:1882,10:
1156 999 1172,5:1173,1:1175,6:1199,2:1211,9:1230,5:1238,2:1256,4:1271,2:1288,3:1291,3:1323,2:1331,9:1352,10:1370,9:1375,5:1377,7:1388,3:1390,4:1391,6:1399,4:1401,4:1431,2:1437,1:1447,7:1449,1:1456,9:1470,5:1483,7:1488,8:1517,8:1520,4:1538,9:1542,6:1551,2:1556,7:1557,4:1563,3:1570,6:1584,9:1589,5:1603,10:1604,8:1605,9:1609,8:1610,9:1612,6:1619,6:1622,2:1632,7:1652,2:1653,3:1665,3:1668,5:1669,4:1685,2:1707,8:1722,2:1730,3:1736,2:1746,8:1789,8:1799,1:1800,10:1804,1:1809,4:1810,8:1816,2:1823,10:1826,7:1833,1:1839,1:1845,7:1868,3:1886,1:1888,3:1891,1:1898,2:
1157 999 1383,6:1501,6:1594,9:1909,9:
1158 999 1192,3:1215,9:1227,4:1235,2:1277,7:1284,3:1292,2:1298,8:1322,6:1345,4:1347,9:1381,5:1392,9:1413,4:1423,3:1432,5:1448,4:1454,7:1459,2:1462,1:1479,2:1495,6:1502,7:1503,10:1550,7:1573,5:1576,4:1583,6:1591,5:1596,6:1611,7:1628,8:1636,1:1649,6:1691,2:1715,10:1716,8:1729,5:1732,10:1783,5:1841,4:1857,1:1871,4:1872,9:1893,7:1899,2:1903,5:
1159 999 1167,8:1170,5:1183,2:1188,2:1217,4:1221,2:1225,5:1227,3:1228,5:1241,9:1246,7:1258,7:1260,1:1275,8:1299,10:1306,10:1310,6:1338,4:1355,7:1366,9:1412,9:1418,6:1435,8:1444,6:1472,6:1473,1:1481,9:1496,1:1500,5:1504,5:1507,8:1525,5:1536,9:1569,2:1584,2:1591,9:1630,2:1634,5:1686,5:1699,5:1703,3:1738,6:1781,6:1783,8:1785,2:1807,2:1828,8:1876,4:
1160 999 1173,9:1180,4:1191,4:1201,5:1205,2:1214,5:1222,5:1238,9:1243,4:1255,3:1256,10:1280,4:1323,2:1330,1:1331,1:1352,3:1359,7:1361,6:1377,3:1380,6:1388,8:1391,6:1402,3:1409,4:1447,4:1470,10:1483,5:1487,5:1488,9:1519,1:1535,7:1551,5:1559,9:1570,7:1571,1:1600,7:1604,8:1605,2:1608,7:1609,2:1610,2:1620,1:1637,2:1662,5:1663,1:1665,7:1669,4:1675,4:1688,2:1707,5:1722,3:1723,7:1736,9:1741,4:1768,6:1793,6:1800,2:1804,8:1809,9:1813,2:1826,6:1835,6:1842,8:1849,1:1861,4:1868,4:1888,8:1898,10:1902,4:
1161 999 1283,9:1321,2:1327,6:1337,5:1518,7:1540,6:1561,9:1618,7:1626,6:1656,10:1702,8:1779,8:1846,1:1858,3:1909,4:1911,6:
1162 999 1599,2:1696,2:1731,1:1761,2:1814,1:1831,8:1901,4:
1163 999 1172,10:1181,1:1184,6:1185,5:1199,6:1207,1:1238,3:1256,6:1271,4:1285,5:1288,4:1305,9:1331,1:1335,2:1351,6:1352,7:1367,10:1370,8:1380,10:1390,8:1399,3:1431,1:1447,5:1449,6:1456,2:1471,5:1480,5:1488,4:1516,2:1547,7:1556,6:1559,4:1580,1:1584,6:1589,5:1598,7:1604,2:1605,7:1610,5:1613,2:1617,3:1619,8:1621,2:1622,8:1652,4:1663,2:1665,9:1668,1:1707,5:1712,3:1714,4:1736,9:1746,8:1757,7:1789,2:1791,2:1800,2:1804,4:1809,2:1816,3:1826,2:1832,6:1833,3:1839,3:1863,2:1868,8:1879,4:1886,5:1888,4:1898,5:
1164 999 1329,7:1334,7:1352,4:1377,2:1391,7:1520,4:1557,2:1570,2:1584,4:1600,9:1603,1:1644,2:1663,10:1675,5:1685,6:1730,10:1734,1:1761,5:1765,9:
1165 999 1178,9:1182,10:1254,8:1283,1:1317,2:1369,9:1384,1:1419,7:1421,5:1461,2:1505,8:1561,4:1641,8:1718,1:1719,6:1758,5:1866,7:
1166 999 1221,2:1241,1:1245,2:1258,8:1261,3:1273,4:1282,9:1306,7:1316,6:1324,7:1338,7:1350,3:1366,4:1373,1:1382,9:1396,3:1472,10:1495,2:1503,5:1504,10:1515,2:1525,2:1536,8:1595,8:1638,10:1661,4:1703,2:1725,3:1729,6:1742,4:1751,10:1783,4:1786,2:1812,9:1820,6:1824,8:1828,8:1871,1:1876,9:1893,1:1894,8:
1167 999 1188,6:1225,6:1241,8:1246,2:1260,9:1275,4:1299,2:1310,4:1338,2:1355,1:1472,4:1481,1:1500,3:1504,2:1536,9:1569,8:1630,9:1633,4:1686,7:1703,3:1709,4:1783,5:1876,5:
1168 999 1472,2:1667,1:
1169 999 1249,8:1306,1:1428,10:1482,5:1529,4:1624,5:1703,2:1709,7:1748,6:1831,6:1904,4:
1170 999 1213,7:1228,9:1273,10:1275,1:1282,2:1296,2:1303,6:1406,7:1412,7:1495,9:1500,4:1549,8:1691,3:1742,9:1745,8:1781,5:1783,1:1786,10:1820,3:1857,1:1871,6:1893,5:1894,2:
1171 999 1173,10:1182,10:1297,1:1387,1:1450,3:1465,2:1486,1:1534,9:1642,2:1684,3:1883,5:1908,1:2677,4:2826,8:3290,7:
1172 999 1173,6:1191,2:1199,10:1201,1:1205,5:1211,8:1214,10:1219,3:1222,1:1230,6:1238,6:1256,8:1280,1:1289,7:1293,3:1330,5:1331,1:1335,7:1341,10:1351,9:1352,10:1361,5:1376,7:1388,1:1390,1:1399,9:1409,3:1420,8:1431,1:1447,2:1456,7:1471,5:1480,7:1483,7:1517,4:1530,4:1535,2:1547,4:1551,1:1554,9:1559,10:1580,8:1584,5:1589,2:1597,7:1598,5:1604,1:1605,8:1609,8:1610,2:1613,6:1619,1:1621,5:1637,10:1662,5:1663,10:1665,8:1668,10:1689,2:1707,5:1714,8:1721,6:1730,3:1736,3:1746,1:1750,5:1757,6:1768,5:1791,9:1793,1:1800,5:1804,5:1809,2:1813,1:1816,7:1821,3:1823,4:1833,2:1839,3:1842,1:1849,9:1868,8:1879,7:1888,8:1902,9:
1173 999 1180,2:1191,9:1199,9:1201,5:1205,2:1214,8:1219,2:1222,7:1238,3:1243,6:1256,9:1271,4:1280,4:1323,5:1329,5:1330,7:1331,2:1335,1:1359,1:1377,2:1388,6:1389,10:1390,4:1391,9:1409,9:1431,9:1447,10:1460,10:1470,8:1483,2:1487,5:1509,2:1517,4:1519,10:1520,3:1522,7:1527,2:1534,3:1535,5:1539,2:1551,4:1553,8:1554,7:1557,1:1559,1:1570,3:1577,2:1580,3:1584,5:1590,10:1604,8:1605,7:1608,9:1609,3:1610,1:1613,7:1620,6:1637,3:1639,9:1663,9:1665,6:1669,8:1674,1:1675,3:1688,9:1698,10:1707,7:1717,8:1722,2:1730,2:1741,7:1768,7:1772,8:1791,5:1793,1:1800,7:1804,1:1811,3:1813,2:1826,4:1842,5:1861,1:1867,4:1868,1:1879,4:1888,10:1898,10:1900,5:1902,2:
1174 999 1251,9:1328,4:1410,2:1421,2:1433,7:1494,3:1511,7:1676,1:1687,2:1705,7:1719,3:1803,6:1825,2:
1175 999 1180,5:1185,1:1191,3:1195,7:1196,1:1201,2:1214,9:1222,5:1230,2:1255,5:1265,8:1269,5:1272,10:1280,3:1288,7:1291,1:1302,1:1305,5:1312,10:1329,10:1331,3:1334,10:1352,2:1376,9:1377,5:1380,6:1390,3:1391,9:1398,1:1405,6:1409,10:1416,2:1420,1:1431,2:1447,2:1456,7:1457,6:1460,3:1467,6:1471,10:1480,1:1484,3:1485,9:1509,1:1513,8:1522,1:1528,7:1540,7:1547,5:1554,7:1557,9:1559,6:1570,7:1590,10:1598,5:1600,8:1608,7:1610,6:1612,9:1614,10:1617,3:1620,4:1621,1:1622,1:1637,2:1639,4:1644,7:1652,10:1662,7:1663,2:1668,2:1675,9:1707,10:1717,7:1724,8:1730,5:1736,6:1741,7:1765,3:1768,8:1774,10:1782,7:1789,1:1800,8:1804,1:1809,5:1811,1:1819,8:1823,1:1827,5:1833,1:1835,3:1842,6:1846,8:1851,3:1861,8:1863,3:1867,8:1879,2:1888,1:1891,1:1902,6:
1176 999 1591,1:
1177 999 1218,9:1403,8:1424,6:1436,9:1499,1:1641,2:1889,9:1896,10:
1178 999 1369,9:1419,9:1461,9:1641,5:1758,2:1803,1:1866,8:
1179 999 1210,1:1223,1:1237,8:1300,2:1320,9:1349,1:1357,7:1358,4:1374,7:1400,10:1512,2:1545,7:1574,4:1606,4:1616,10:1631,2:1645,10:1673,8:1692,6:1740,6:1744,8:1767,9:1778,1:1882,3:
1180 999 1205,5:1214,6:1222,1:1238,9:1280,5:1330,3:1331,3:1352,2:1377,9:1388,8:1447,4:1470,9:1471,5:1483,7:1520,6:1551,10:1554,4:1598,10:1600,7:1663,10:1665,3:1685,3:1730,8:1741,9:1789,4:1793,1:1804,3:1813,2:1826,6:1835,9:1868,2:1879,1:1888,5:
1181 999 1184,5:1185,3:1198,7:1199,2:1211,2:1242,8:1250,7:1267,8:1289,4:1335,9:1339,3:1340,1:1344,7:1352,9:1365,2:1367,8:1375,1:1391,9:1399,5:1416,5:1431,3:1447,2:1491,4:1516,7:1522,2:1530,3:1532,6:1547,5:1554,1:1557,5:1584,3:1589,9:1597,9:1600,9:1603,4:1610,4:1612,5:1613,8:1621,4:1623,9:1632,4:1643,4:1644,7:1653,4:1662,10:1663,5:1683,1:1689,6:1700,2:1707,8:1714,10:1717,7:1721,9:1736,10:1737,9:1746,10:1750,4:1752,3:1793,6:1795,6:1799,9:1800,8:1804,9:1810,1:1813,2:1816,10:1826,10:1827,7:1833,6:1839,5:1849,10:1867,9:1879,10:1886,5:1888,10:
1182 999 1185,3:1191,7:1195,1:1243,9:1255,10:1265,5:1269,2:1312,7:1329,3:1334,5:1352,3:1369,1:1376,6:1377,4:1391,7:1399,1:1405,10:1420,1:1431,4:1509,3:1522,10:1528,4:1539,4:1554,9:1559,10:1570,1:1584,9:1589,3:1603,2:1608,10:1609,3:1612,9:1613,4:1617,6:1637,2:1639,7:1643,3:1663,1:1669,2:1675,6:1714,2:1718,7:1730,8:1753,7:1757,4:1761,10:1768,6:1782,6:1804,5:1835,9:1851,8:1888,10:
