13 999 59,4:
1360 999 1410,8:1433,2:1494,5:1511,2:1553,1:1555,8:1561,9:1567,9:1579,3:1588,7:1593,6:1615,5:1678,7:1687,8:1698,1:1705,3:1708,3:1719,6:1726,8:1803,7:1806,9:1847,1:1866,1:
1361 999 1376,8:1377,5:1388,4:1390,6:1391,8:1398,1:1399,8:1402,9:1409,5:1420,7:1431,6:1440,6:1447,1:1456,7:1458,6:1465,8:1470,3:1488,9:1509,5:1516,9:1520,4:1540,1:1542,2:1547,7:1551,2:1554,8:1557,2:1559,6:1563,9:1570,3:1577,3:1584,2:1589,1:1603,3:1604,5:1605,8:1610,9:1612,9:1614,5:1619,5:1621,3:1626,5:1637,8:1644,4:1662,4:1663,6:1668,4:1669,9:1674,5:1702,7:1707,6:1714,8:1717,1:1718,2:1722,1:1723,4:1730,1:1736,2:1741,7:1753,6:1768,9:1791,6:1793,6:1796,6:1800,1:1805,8:1811,5:1813,1:1833,8:1835,7:1839,4:1842,5:1843,5:1849,9:1858,9:1863,7:1867,9:1868,3:1879,5:1888,7:1891,8:1898,5:1902,6:1909,5:1911,3:
136 999 146,8:156,7:169,1:1718,9:1912,9:1926,8:1932,1:1939,4:1945,9:1951,9:1955,9:1972,6:1973,4:1976,7:1991,9:1995,4:1998,8:2001,3:2004,5:2007,8:2009,1:2018,9:2024,8:2027,6:2032,5:2038,2:2039,4:2042,7:2054,2:2068,6:2071,9:2072,3:2081,2:2102,5:2111,1:2116,5:2117,2:2127,7:2128,8:2133,1:2135,5:2138,6:213,9:2143,1:
1362 999 1469,6:
136 999 2153,6:2157,6:2171,2:2174,8:2180,3:2183,5:2187,8:2189,8:2199,3:2203,8:2223,4:2224,1:2225,5:2247,2:2250,2:2254,9:2264,4:2267,4:2268,7:2279,1:2283,5:2284,6:2289,3:2292,7:2302,5:2319,8:2327,3:2336,4:2337,5:2364,9:2378,4:2384,9:2398,4:2417,1:2436,8:2445,4:2447,5:2451,5:2458,6:2459,1:2461,5:2463,6:246,6:2471,7:2472,3:2475,4:2491,2:2494,4:2498,1:2502,5:2508,9:2510,5:2511,4:2529,9:2533,9:2538,6:2543,7:2547,6:2571,9:2583,2:2589,1:2598,5:2617,4:2629,9:2635,4:2636,4:2640,5:2643,5:2647,5:2649,7:2653,9:2660,7:285,1:304,1:308,8:
1363 999 1371,6:1378,3:1493,6:1533,7:1548,5:
136 999 315,6:
1363 999 1629,8:1648,9:1733,4:1787,8:1837,1:1880,5:
136 999 322,4:324,8:339,4:
1364 999 1435,3:1540,3:1569,7:1747,5:1794,2:1807,6:1818,8:1897,8:
1365 999 1420,8:1431,6:1491,5:1530,8:1538,7:1557,5:1559,8:1584,7:1589,9:1612,9:1617,5:1623,4:1643,7:1663,9:1669,1:1689,5:1714,9:1737,5:1752,9:1799,2:1810,4:1823,7:1842,1:1886,8:
13 999 65,3:
1366 999 1373,1:1427,4:1435,5:1444,4:1472,1:1473,9:1481,1:1482,2:1492,4:1496,5:1504,4:1525,1:1536,3:1569,9:1584,5:1591,8:1630,2:1633,2:1634,7:1667,2:1699,4:1703,6:1709,2:1725,2:1738,5:1767,9:1783,6:1807,5:1876,2:
1367 999 1375,5:1376,4:1377,1:1380,4:1390,1:1391,4:1399,7:1416,8:1420,5:1431,3:1449,5:1471,1:1488,3:1491,7:1509,3:1516,4:1520,5:1522,1:1524,6:1530,5:1539,4:1547,7:1551,2:1554,6:1557,7:1572,4:1584,9:1589,9:1597,7:1600,4:1603,4:1605,2:1610,2:1612,2:1613,9:1617,4:1618,8:1620,3:1621,8:1622,7:1623,9:1632,3:1644,7:1652,1:1653,8:1659,5:1663,4:1665,9:1668,3:1669,7:1683,3:1685,6:1688,2:1689,5:1707,7:1714,1:1717,2:1721,9:1724,7:1730,3:1735,9:1737,8:1741,9:1746,5:1750,7:1752,5:1757,3:1782,9:1789,7:1791,3:1793,9:1796,7:1799,4:1800,3:1804,5:1809,9:1810,4:1813,5:1816,9:1819,4:1823,6:1826,2:1827,3:1833,9:1835,6:1839,4:1849,2:1851,8:1867,5:1877,1:1879,9:1886,5:1888,9:1909,3:
13 999 67,6:
1368 999 1788,6:
1369 999 1405,3:1420,3:1460,4:1461,3:1471,2:1505,9:1509,7:1522,1:1523,9:1559,9:1561,9:1563,4:1589,3:1590,6:1608,4:1617,2:1644,7:1656,3:1663,2:1718,8:1726,3:1757,1:1769,1:1779,9:1780,5:1835,8:1836,1:1846,3:1851,7:1852,1:
1370 999 1380,3:1388,2:1390,3:1391,4:1399,6:1409,4:1431,5:1447,7:1449,5:1456,6:1457,7:1471,3:1480,1:1483,9:1488,2:1516,8:1517,4:1522,9:1542,4:1547,6:1559,1:1584,6:1589,1:1598,6:1600,6:1604,2:1605,7:1610,7:1612,3:1617,2:1619,1:1622,4:1662,5:1663,8:1665,8:1668,8:1707,5:1712,6:1714,4:1723,7:1736,5:1741,6:1746,5:1757,3:1793,4:1800,2:1804,2:1809,2:1816,4:1821,4:1823,7:1826,2:1827,9:1832,3:1833,9:1839,7:1849,1:1868,4:1879,8:1886,8:1888,7:1898,1:1900,2:1902,9:
1371 999 1378,6:1452,7:1467,5:1468,5:1533,1:1536,7:1548,7:1568,2:1601,5:1629,4:1692,3:1733,4:1758,8:1784,8:1787,9:1798,9:1837,8:1880,4:1895,9:
137 999 140,7:167,6:214,6:
1372 999 1478,5:1831,8:1910,1:
137 999 243,3:289,9:310,1:312,2:
1373 999 1382,6:1396,2:1451,1:1454,2:1459,8:1469,4:1481,9:1495,2:1502,7:1503,2:1508,1:1515,1:1573,9:1582,4:1591,8:1596,6:1638,6:1661,5:1686,8:1703,5:1706,7:1727,4:1729,8:1742,9:1749,5:1783,6:1786,7:1794,5:1812,9:1820,1:1824,8:1828,8:1871,4:1873,2:1876,6:1893,2:1894,5:1907,2:
137 999 326,3:337,3:
1374 999 1400,7:1487,7:1512,5:1574,1:1599,9:1616,9:1645,6:1673,4:1692,3:1694,5:1767,7:1790,7:1844,5:
1375 999 1390,6:1416,8:1524,7:1532,4:1538,7:1557,7:1572,8:1584,6:1589,8:1597,8:1612,9:1613,9:1617,2:1620,1:1621,9:1623,6:1644,8:1659,2:1669,3:1688,9:1714,3:1717,8:1721,9:1724,4:1730,6:1735,3:1737,3:1746,1:1750,9:1752,8:1771,2:1789,6:1795,6:1796,8:1799,2:1800,1:1810,4:1827,7:1833,3:1867,9:1886,7:1888,2:
1376 999 1377,8:1390,5:1391,3:1393,8:1399,6:1405,3:1416,8:1420,2:1431,3:1447,5:1460,3:1467,5:1471,3:1485,9:1491,8:1509,6:1513,8:1516,2:1520,2:1522,9:1523,3:1528,4:1539,1:1547,9:1551,9:1554,7:1557,8:1559,8:1563,9:1570,7:1584,9:1589,6:1590,7:1597,7:1600,2:1603,9:1608,7:1609,1:1610,4:1612,4:1613,3:1617,5:1621,3:1622,5:1623,8:1632,3:1637,4:1639,2:1643,6:1653,9:1659,1:1662,4:1663,7:1669,6:1675,5:1683,5:1685,8:1689,3:1707,7:1714,2:1717,7:1718,5:1721,7:1724,7:1730,1:1735,2:1736,5:1737,2:1741,9:1746,2:1750,8:1752,2:1753,3:1757,3:1761,5:1765,2:1768,4:1774,9:1782,5:1789,9:1791,5:1793,6:1795,1:1799,4:1800,8:1804,4:1810,8:1811,1:1813,7:1816,8:1819,1:1823,3:1826,5:1827,7:1833,3:1835,3:1839,6:1842,2:1846,1:1851,8:1864,2:1867,8:1879,4:1888,2:1891,1:1902,7:
1377 999 1388,4:1389,8:1391,7:1399,8:1409,1:1416,8:1420,8:1431,5:1447,4:1449,8:1467,7:1470,6:1471,8:1483,5:1487,8:1488,1:1491,2:1497,3:1509,2:1513,7:1516,7:1520,9:1522,8:1528,1:1535,4:1539,4:1540,7:1551,4:1554,4:1557,3:1559,1:1563,4:1570,7:1584,5:1589,4:1590,2:1597,1:1598,2:1600,1:1603,6:1604,1:1608,3:1609,2:1610,5:1612,8:1613,4:1614,8:1617,1:1620,3:1621,4:1622,1:1623,5:1637,4:1639,2:1643,4:1646,2:1659,3:1662,4:1663,3:1669,5:1675,2:1683,8:1685,4:1688,6:1689,7:1707,9:1714,4:1717,6:1721,8:1723,6:1730,6:1741,1:1746,4:1750,8:1753,3:1757,5:1761,5:1765,3:1768,7:1782,6:1791,5:1793,6:1799,5:1800,9:1804,1:1811,4:1813,2:1816,8:1823,4:1827,6:1833,4:1835,7:1839,1:1842,2:1843,3:1851,8:1861,6:1864,1:1867,7:1868,8:1879,1:1881,8:1885,1:1886,6:1888,7:1891,6:1898,7:1902,5:
1378 999 1452,8:1468,7:1493,4:1533,3:1548,7:1568,5:1601,5:1629,1:1648,4:1733,6:1787,8:1798,9:1837,4:1880,6:1892,6:1895,1:
1379 999 1404,8:1423,7:1426,6:1438,1:1448,6:1459,7:1462,3:1475,5:1479,4:1573,2:1576,4:1583,6:1591,2:1596,8:1611,3:1628,4:1636,8:1655,7:1682,8:1691,7:1716,7:1786,8:1857,4:1862,3:1872,1:1899,5:1903,5:
1380 999 1388,8:1390,1:1391,5:1399,2:1402,9:1420,3:1431,4:1447,2:1456,6:1457,2:1488,6:1516,1:1522,5:1523,9:1547,2:1554,2:1570,9:1584,3:1598,5:1600,2:1604,5:1605,5:1610,4:1619,6:1621,1:1622,2:1623,6:1662,5:1665,1:1685,1:1689,4:1707,2:1712,8:1714,2:1730,4:1741,2:1746,7:1789,1:1800,9:1809,9:1816,5:1826,1:1832,7:1839,6:1868,8:1879,8:1888,1:1898,7:
1381 999 1459,9:1475,3:1573,2:1583,3:1591,8:1628,2:1635,4:1636,7:1720,6:1857,1:1899,6:
1382 999 1396,5:1454,2:1495,4:1508,8:1582,6:1583,4:1661,3:1729,5:1742,5:1751,4:1783,8:1786,7:1812,6:1820,4:1871,2:1893,8:1894,1:
13 999 82,9:
1383 999 1594,3:1909,1:
1384 999 1505,2:1758,6:1774,2:1788,6:
1385 999 1496,6:1529,9:1531,1:1545,5:1574,3:1688,9:1770,4:1778,7:1831,2:1910,1:
1387 999 1486,7:1549,4:1678,3:1726,8:
1388 999 1391,9:1393,4:1399,8:1402,4:1409,3:1447,2:1456,8:1470,4:1483,5:1520,4:1522,1:1535,2:1551,1:1571,2:1580,2:1589,5:1598,1:1604,6:1605,2:1609,8:1612,8:1613,8:1620,7:1622,5:1637,7:1662,6:1663,4:1665,4:1707,8:1714,7:1722,6:1730,6:1736,9:1741,1:1754,5:1768,6:1772,8:1793,2:1809,7:1813,3:1835,6:1842,7:1845,3:1849,1:1864,3:1868,5:1888,8:1898,8:1902,3:
1389 999 1391,2:1431,6:1447,2:1467,8:1470,3:1535,2:1551,3:1559,7:1570,4:1584,6:1604,1:1609,9:1610,4:1621,4:1637,1:1663,7:1669,6:1675,5:1730,1:1761,7:1768,2:1804,1:1811,3:1813,1:1843,5:1888,2:1898,1:
1390 999 1391,8:1399,2:1402,3:1416,9:1420,1:1431,7:1435,3:1447,8:1456,2:1457,6:1467,7:1471,1:1480,9:1485,8:1488,8:1491,1:1509,9:1516,1:1520,4:1522,3:1523,8:1524,6:1530,2:1539,2:1540,7:1551,9:1554,5:1557,6:1570,3:1572,9:1580,6:1584,1:1589,1:1597,1:1598,6:1600,8:1603,1:1604,1:1608,7:1610,6:1612,4:1613,5:1617,6:1618,4:1619,2:1620,7:1621,7:1622,8:1623,2:1632,6:1643,8:1644,6:1652,1:1653,4:1659,7:1662,7:1663,8:1665,8:1668,2:1683,3:1689,8:1707,5:1712,4:1714,7:1717,5:1721,3:1724,8:1730,2:1735,8:1736,7:1737,9:1741,8:1746,4:1750,3:1752,8:1757,6:1768,1:1771,3:1789,8:1791,1:1793,9:1795,1:1796,6:1799,5:1800,4:1804,6:1809,2:1811,1:1816,5:1819,8:1823,8:1827,5:1833,8:1835,1:1839,4:1842,4:1843,1:1849,4:1867,2:1868,4:1877,7:1879,5:1886,4:1888,9:1902,9:
1391 999 1399,8:1402,9:1409,1:1420,4:1431,9:1447,2:1449,5:1457,1:1467,6:1470,6:1488,6:1491,1:1509,7:1516,3:1520,9:1522,7:1530,8:1535,7:1539,3:1540,1:1547,7:1551,3:1554,4:1557,3:1559,3:1570,5:1584,1:1589,9:1594,5:1597,3:1598,6:1600,4:1603,9:1604,3:1608,7:1612,3:1613,3:1614,1:1621,7:1622,8:1632,5:1639,8:1662,3:1663,4:1665,1:1668,8:1669,5:1675,9:1683,7:1685,1:1689,1:1707,1:1712,5:1714,6:1717,2:1730,4:1735,9:1736,5:1746,1:1750,4:1754,4:1761,5:1768,9:1782,1:1789,9:1791,4:1793,3:1795,4:1799,3:1800,1:1809,9:1810,4:1813,4:1816,1:1823,1:1826,7:1827,5:1832,8:1833,1:1835,3:1839,6:1843,5:1845,7:1849,5:1867,2:1868,8:1877,4:1886,3:1888,4:1898,2:
139 999 159,4:184,8:197,6:
1392 999 1413,7:1426,1:1432,6:1459,4:1462,6:1475,5:1479,5:1583,1:1611,8:1628,9:1636,1:1655,5:1716,7:1720,1:1857,5:1871,2:1894,7:1899,3:
139 999 251,7:281,4:284,8:
1393 999 1407,1:1409,2:1522,1:1528,1:1531,4:1535,6:1540,2:1551,5:1557,7:1609,6:1620,7:1688,8:1702,2:1707,4:1730,3:1753,9:1754,7:1768,6:1793,3:1813,5:1835,3:1842,5:1845,6:1864,3:1879,3:1902,8:
139 999 320,9:
1395 999 1909,1:
1396 999 1451,1:1454,5:1495,5:1508,7:1515,3:1582,5:1595,3:1638,2:1661,6:1729,8:1732,3:1742,2:1751,1:1783,5:1786,8:1812,8:1820,7:1824,3:1828,1:1848,8:1871,9:1893,1:1894,8:
1397 999 1409,3:1487,6:1536,8:1673,8:1844,4:1882,5:
1398 999 1399,9:1437,8:1449,2:1458,2:1467,2:1471,3:1480,8:1488,2:1513,9:1538,7:1612,4:1668,6:1712,9:1799,6:1804,9:1827,6:1833,2:1845,7:1851,3:1863,9:1888,2:
13 999 98,2:
1399 999 1402,8:1416,6:1420,4:1431,9:1437,7:1447,3:1456,6:1457,9:1467,8:1471,7:1473,3:1488,1:1491,1:1501,7:1509,1:1516,1:1517,7:1522,7:1530,7:1532,5:1535,2:1547,2:1551,4:1554,8:1556,7:1557,2:1559,1:1563,3:1584,9:1589,9:1597,4:1603,5:1604,7:1605,2:1610,8:1612,5:1617,2:1619,7:1621,5:1622,9:1623,3:1659,6:1662,7:1663,3:1665,8:1668,1:1669,5:1683,3:1689,4:1702,1:1707,9:1712,3:1714,1:1721,3:1730,2:1736,3:1737,5:1741,4:1746,8:1750,8:1752,1:1757,1:1761,8:1768,6:1791,2:1793,9:1799,2:1800,8:1804,4:1809,9:1810,8:1813,5:1816,7:1821,5:1823,8:1826,6:1827,7:1833,6:1835,5:1839,7:1845,3:1849,8:1864,8:1867,5:1868,9:1879,9:1888,9:1898,5:1902,8:
1400 999 1487,9:1512,3:1545,5:1616,3:1645,6:1692,6:1767,5:
1401 999 1516,1:1603,3:1823,4:1833,7:1839,2:1888,4:
140 999 144,3:
1402 999 1431,2:1447,3:1456,3:
140 999 214,7:
1402 999 1483,8:1488,5:1542,3:1559,5:1571,8:1580,3:1598,4:1604,3:1605,3:1609,5:1610,1:1613,2:1617,6:1619,7:1622,5:1663,6:1665,3:1707,5:1714,9:1722,4:1746,6:1757,9:1768,1:1772,7:1791,7:1800,6:1809,4:1816,3:1823,9:1826,5:1827,1:1833,9:1839,5:1868,6:1888,7:1898,7:1900,5:
140 999 312,9:
1403 999 1499,8:1889,2:
140 999 326,8:
1404 999 1426,5:1448,8:1459,3:1462,4:1475,9:1479,1:1573,7:1576,4:1578,7:1583,7:1596,3:1611,3:1628,3:1636,6:1661,9:1691,2:1716,5:1720,1:1857,2:1899,1:
1405 999 1467,2:1485,5:1509,5:1513,3:1544,5:1590,3:1612,4:1614,4:1622,4:1637,5:1639,5:1684,3:1765,5:1779,1:1835,9:1846,9:1851,9:1860,3:1883,5:2724,4:2752,5:2775,2:2869,6:2892,7:2962,2:3001,9:3019,2:3100,5:3162,7:3168,9:3233,2:3295,3:3304,9:3331,4:3366,8:3404,9:3406,5:3412,1:
1406 999 1495,2:1502,5:1638,4:1704,7:1729,6:1732,4:1742,5:1751,2:1786,8:1820,6:1824,1:1871,1:1893,9:1894,3:
1407 999 1528,1:1551,3:1557,3:1566,2:1614,8:1620,5:1663,3:1685,6:1688,6:1730,9:1753,7:1754,2:1768,1:1864,1:
1408 999 1453,8:1549,7:1574,5:1575,4:1602,1:1673,5:1740,3:1807,6:1818,4:1844,2:1878,8:1882,1:1885,6:1897,5:
1409 999 1420,2:1431,8:1444,5:1447,5:1458,4:1470,1:1483,5:1488,4:1517,9:1527,8:1535,3:1542,2:1551,5:1553,7:1559,3:1563,3:1570,7:1571,5:1580,7:1584,4:1589,4:1598,8:1604,9:1605,7:1608,2:1613,8:1620,2:1621,5:1622,8:1632,2:1663,2:1665,7:1669,6:1685,9:1707,7:1712,9:1714,8:1722,3:1730,4:1734,5:1736,8:1746,3:1768,7:1782,5:1791,3:1800,4:1816,5:1827,6:1832,4:1835,6:1839,4:1842,2:1845,7:1861,1:1863,2:1864,4:1868,5:1898,6:
1410 999 1421,5:1433,9:1494,4:1555,2:1593,6:1676,5:1687,9:1705,3:1803,6:1825,8:1866,9:
1411 999 1450,8:1520,8:1523,7:1540,4:1554,2:1589,5:1618,1:1891,1:
14 999 115,5:116,1:
141 999 172,8:199,2:
1412 999 1429,6:1500,3:1502,7:1549,7:1633,7:1686,5:1745,7:1781,7:1830,9:
141 999 224,2:236,7:239,2:257,2:258,5:271,2:272,2:276,5:280,3:291,4:304,5:
1413 999 1423,7:1432,4:1462,7:1475,5:1479,3:1495,5:1550,9:1573,7:1576,5:1578,9:1583,9:1591,7:1592,9:1596,9:1611,4:1628,7:1636,7:1647,4:1655,9:1680,1:1682,4:1691,9:1715,1:1716,1:1728,1:1732,4:1783,4:1790,8:1841,9:1859,5:1875,8:
141 999 323,4:
1414 999 1573,4:1716,7:1862,4:1872,7:
14 999 144,7:149,5:151,3:
1415 999 1469,5:1472,4:1482,2:1496,5:1507,6:1541,6:1624,2:1630,5:1667,5:1672,2:1709,2:1725,3:1739,7:1770,9:1783,6:1906,5:
1416 999 1431,8:1456,5:1467,6:1471,5:1480,4:1491,3:1509,2:1516,1:1524,2:1528,1:1530,7:1532,6:1538,1:1539,5:1554,9:1557,6:1572,9:1584,7:1589,6:1597,2:1600,8:1610,2:1612,5:1613,9:1620,9:1622,3:1623,4:1644,4:1652,1:1653,5:1659,2:1663,2:1683,7:1688,7:1707,3:1714,1:1717,2:1721,6:1724,5:1730,4:1735,2:1736,4:1746,1:1750,6:1752,5:1768,5:1771,8:1789,7:1791,1:1795,6:1796,2:1799,1:1800,1:1804,2:1810,2:1827,9:1833,1:1835,2:1839,8:1877,8:1879,4:1886,1:1888,9:
1417 999 1621,8:1899,3:
1418 999 1472,8:1504,6:1525,3:1569,7:1650,7:1709,1:1727,6:1830,9:1904,1:
1419 999 1437,4:1440,1:1594,5:1674,9:1684,8:1702,3:1758,1:1780,9:1843,7:1858,6:1883,9:1909,8:1911,9:2813,6:2971,6:3034,3:3178,6:3410,7:3420,6:
1420 999 1422,5:1431,9:1456,7:1467,6:1483,3:1485,8:1491,1:1509,4:1513,6:1516,3:1520,6:1522,9:1523,3:1530,3:1538,1:1551,4:1554,3:1557,4:1559,7:1563,2:1570,4:1571,5:1580,2:1584,7:1589,5:1590,7:1597,4:1603,9:1612,8:1613,7:1614,3:1619,8:1621,6:1622,2:1632,9:1637,1:1659,3:1663,5:1665,2:1669,2:1675,2:1683,9:1689,3:1707,1:1714,2:1717,3:1721,6:1730,5:1735,9:1736,8:1746,7:1750,2:1752,8:1753,2:1761,3:1765,4:1768,9:1772,1:1782,5:1795,4:1796,2:1799,8:1800,9:1813,8:1819,7:1823,8:1827,1:1833,7:1835,4:1839,9:1846,5:1864,9:1867,6:1879,3:1886,7:1888,6:1891,6:1902,7:
14 999 20,3:
1421 999 1433,4:1494,7:1555,7:1567,3:1615,3:1687,4:1705,8:1719,5:1803,8:1825,8:1866,8:
14 999 214,8:
142 999 158,6:161,8:169,7:170,8:186,5:188,1:200,7:203,3:
1422 999 1487,6:1692,4:1730,9:1808,1:
142 999 236,2:239,1:252,9:
14 999 226,2:
142 999 271,5:277,3:280,2:285,9:297,3:303,1:308,9:
1423 999 1426,2:1438,8:1448,3:1459,7:1462,8:1479,1:1502,2:1515,3:1573,3:1576,9:1583,3:
142 999 315,9:
1423 999 1591,6:1592,8:1628,6:1636,8:1647,6:1655,6:1691,5:1715,8:1720,1:1728,7:1824,6:1841,3:1871,9:1872,2:1873,5:1875,2:1884,8:1899,3:1903,5:
142 999 322,5:323,8:332,2:334,2:345,2:
1424 999 1548,7:1601,5:1733,4:1747,2:1787,3:1798,4:1837,4:1880,8:1889,8:1895,6:1896,2:
1425 999 1478,1:1545,7:1549,9:1574,7:1625,5:1633,6:1671,8:1743,6:1773,7:1778,5:1801,1:1831,1:1844,2:
1426 999 1448,7:1459,7:1462,7:1475,9:1479,2:1515,6:1573,5:1578,7:1583,9:1587,3:1591,1:1596,2:1628,6:1636,8:1647,4:1655,6:1661,7:1680,3:1682,1:1691,4:1715,8:1720,3:1786,6:1790,5:1857,6:1859,2:1873,9:1884,1:1893,3:1899,2:1903,8:
1427 999 1429,5:1435,1:1446,2:1464,2:1473,9:1487,2:1515,7:1525,4:1526,7:1545,4:1549,8:1565,4:1584,2:1625,5:1645,8:1660,1:1661,6:1673,5:1695,4:1763,4:1766,5:1767,9:1773,3:1790,2:1794,2:1801,3:1807,5:1844,8:1853,4:1878,4:1881,1:1882,2:1893,7:
1428 999 1469,5:1472,4:1482,7:1541,6:1624,2:1703,1:1709,6:1756,5:1815,1:1831,9:1904,7:
14 999 28,3:
1429 999 1464,7:1487,8:1489,8:1502,6:1503,2:1515,1:1526,5:1649,8:1661,4:1704,6:1706,4:1729,1:1786,9:1794,8:1828,3:1844,2:1850,6:
1430 999 1660,2:
14 999 310,3:
1431 999 1434,7:1439,6:1441,8:1447,9:1449,2:1456,1:1457,6:1467,7:1470,1:1471,7:1480,5:1483,3:1488,5:1491,3:1509,2:1516,3:1520,9:1522,8:1530,5:1535,8:1538,7:1539,7:1542,5:1544,7:1547,2:1551,6:1554,2:1557,5:1559,2:1564,6:1570,4:1584,6:1585,1:1589,8:1590,2:1597,7:1598,3:1600,9:1603,8:1604,7:1605,6:1608,8:1610,7:1612,8:1613,5:1614,6:1619,2:1620,1:1621,9:1622,9:1623,1:1643,7:1662,7:1663,5:1665,4:1668,9:1669,3:1675,6:1683,9:1685,6:1689,1:1712,6:1714,6:1717,7:1721,8:1730,4:1734,7:1735,4:1736,7:1737,8:1741,7:1746,6:1750,4:1752,9:1757,9:1761,7:1768,9:1779,4:1782,3:1789,2:1791,8:1793,3:1796,6:1799,3:1800,4:1804,5:1809,3:1810,8:1813,3:1816,1:1819,5:1823,9:1826,4:1827,7:1832,3:1833,3:1835,5:1839,3:1842,3:1845,6:1849,6:1864,9:1867,8:1868,4:1877,4:1879,3:1886,5:1888,7:1898,4:1900,5:1902,6:1905,4:
14 999 312,8:
143 999 175,6:177,9:
1432 999 1438,1:1462,6:1479,3:1495,9:1573,4:1578,9:1583,3:1596,2:1611,5:1628,4:1635,4:1647,4:1661,8:1680,4:1715,8:1716,9:1824,3:1841,6:1857,4:1859,7:1862,2:1875,2:1899,4:1903,3:
143 999 225,6:227,9:
14 999 326,8:
143 999 278,8:
1433 999 1494,9:1511,4:1567,4:1615,8:1687,1:1698,8:1705,9:1708,2:1806,1:1825,6:1866,9:
143 999 321,5:
1434 999 1441,6:1460,4:1544,4:1564,9:1585,3:1590,4:1666,5:1779,2:1822,8:1846,1:1860,8:
14 999 343,8:
1435 999 1444,9:1473,5:1492,8:1523,5:1525,4:1539,9:1540,8:1569,5:1584,8:1597,7:1600,3:1622,5:1630,1:1652,4:1683,8:1699,7:1717,4:1729,2:1746,9:1800,1:1807,2:1818,4:1819,2:1827,2:1867,7:1877,6:1894,1:1897,3:
1436 999 1444,2:1472,5:1575,6:1583,5:1620,9:1686,1:1699,5:1727,8:1794,4:1881,5:
1437 999 1440,5:1551,8:1594,5:1605,8:1626,9:1662,3:1663,9:1702,3:1707,5:1721,5:1730,8:1736,6:1741,1:1780,5:1793,2:1813,8:1816,5:1827,2:1839,5:1843,9:1845,3:1849,8:1858,5:1864,3:1902,3:1909,5:1911,3:
1438 999 1459,1:1462,1:1573,6:1583,6:1587,7:1592,4:1611,1:1628,4:1636,2:1859,1:1899,7:
1439 999 1471,1:1559,2:1589,7:1610,4:1613,4:1621,7:1623,9:1757,7:1804,1:1888,3:
1440 999 1523,4:1537,5:1590,7:1594,1:1626,4:1639,6:1702,5:1718,2:1780,4:1805,2:1817,3:1843,1:1852,4:1858,8:1863,7:1865,8:1883,6:1909,9:1911,9:
1441 999 1544,6:1564,7:1585,8:1666,5:1779,9:1822,2:1905,2:
144 999 149,1:151,7:
14 999 41,8:
1442 999 1471,4:
144 999 226,1:312,4:
1443 999 1453,9:1531,1:1831,4:1910,9:
144 999 326,4:343,7:
1444 999 1472,5:1500,5:1536,7:1540,2:1569,9:1620,4:1630,6:1699,2:1703,7:1713,5:1738,7:1783,7:1807,1:1876,5:
1445 999 1505,7:1687,7:1702,7:1806,1:
1446 999 1514,6:1549,1:1565,9:1574,7:1616,3:1645,6:1692,1:1694,7:1695,3:1744,9:1763,7:1766,3:1773,1:1778,6:1790,8:1882,1:
1447 999 1456,9:1457,1:1458,4:1463,6:1470,5:1471,3:1483,3:1488,7:1509,3:1517,3:1535,2:1542,4:1551,3:1559,7:1570,9:1571,8:1580,9:1584,7:1589,8:1597,4:1598,8:1604,8:1605,1:1608,7:1609,3:1610,5:1612,6:1613,1:1619,9:1622,7:1632,5:1637,3:1662,9:1663,6:1665,9:1669,1:1675,9:1685,5:1702,3:1707,9:1712,3:1714,8:1717,4:1721,4:1722,6:1723,6:1730,6:1741,2:1746,8:1761,5:1768,2:1772,3:1793,1:1800,3:1804,3:1809,3:1811,6:1813,9:1816,7:1826,4:1827,2:1835,8:1839,1:1842,5:1843,3:1849,1:1861,1:1863,9:1868,5:1879,5:1888,7:1898,4:1902,4:
1448 999 1459,5:1462,3:1472,8:1475,9:1479,2:1573,9:1576,2:1591,3:1596,9:1611,8:1628,4:1636,4:1655,5:1691,1:1786,3:1790,1:1857,9:1873,8:1893,2:
1449 999 1456,7:1458,2:1467,8:1471,6:1480,1:1485,6:1488,1:1538,8:1547,9:1556,9:1584,4:1589,5:1598,6:1603,9:1604,6:1610,9:1612,9:1614,7:1619,3:1663,8:1668,1:1707,7:1712,7:1714,3:1735,3:1736,1:1746,9:1757,2:1769,8:1782,1:1799,1:1800,4:1804,9:1809,8:1823,2:1826,9:1833,4:1836,1:1839,1:1852,5:1860,7:1863,2:1868,3:1874,9:1886,9:1888,3:
1450 999 1505,4:1534,7:1561,9:1656,2:1666,9:1678,2:1684,9:1726,9:1792,5:2968,5:2976,8:3011,1:3179,7:3245,1:3263,5:3278,7:3289,5:
1451 999 1495,3:1502,1:1515,6:1582,4:1729,4:1732,9:1742,9:1783,6:1786,1:1794,3:1820,3:1824,5:1871,8:1894,6:
145 999 179,2:
1452 999 1468,1:1493,1:1533,1:1548,1:1568,8:1593,5:1601,8:1629,1:1648,7:1733,3:1747,4:1784,1:1787,2:1798,4:1802,1:1837,3:1880,6:1895,7:
1453 999 1478,1:1575,3:1621,4:1671,5:1694,1:1743,5:1807,5:1818,6:1829,8:1831,5:1885,1:1897,2:
